voyage_id,mmsi,imo,vessel_name,vessel_type_raw,nbic_type_group,n_ports,ports,port_territories,latitudes,longitudes,ecoprovinces,dwells_hours,transits_hours,voyage_start_dt,voyage_end_dt,total_span_days,env_similarity_risks,nz_dest_port,DWT,Gross_Tonnage,cluster
85,309759000,9077070,GREBE ARROW,Bulk Carrier,Bulker,7,"['TIANJIN', 'DAESAN', 'INCHEON', 'GAMCHEON', 'YOKKAICHI', 'YOKOHAMA', 'LYTTELTON']","['China', 'South Korea', 'South Korea', 'South Korea', 'Japan', 'Japan', 'New Zealand']","[38.8992, 37.0566, 37.4958, 35.0808, 35.0333, 35.4632, -43.606]","[118.0981, 126.168, 126.6103, 128.9979, 136.8443, 139.6944, 172.7213]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Southern New Zealand']","[25.334722222222222, 20.938333333333333, 33.76416666666667, 23.168055555555554, 7.639166666666667, 28.51638888888889, 80.21722222222222]","[0.0, 48.71, 5.28, 51.07, 49.02, 20.98, 464.45]",2024/3/23 17:39,2024/4/25 4:31,32.45302083,"[0.808831310998491, 0.808831310998491, 0.808831310998491, 0.702431098571577, 0.702431098571577, 0.702431098571577, 0.0]",LYTTELTON,55777,36008,0
91,309764000,9077082,KITE ARROW,Bulk Carrier,Bulker,7,"['KAOHSIUNG', 'BRISBANE', 'NEWCASTLE', 'MELBOURNE', 'PORTLAND', 'ADELAIDE', 'TIMARU']","['Taiwan', 'Australia', 'Australia', 'Australia', 'Australia', 'Australia', 'New Zealand']","[22.5712, -27.3773, -32.9182, -37.8175, -38.3258, -34.8169, -44.3927]","[120.3041, 153.1666, 151.7701, 144.9204, 141.6993, 138.2816, 171.2586]","['South Kuroshio', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southeast Australian Shelf', 'Southeast Australian Shelf', 'Southwest Australian Shelf', 'Southern New Zealand']","[118.15305555555555, 60.94138888888889, 111.07694444444445, 116.9975, 80.34138888888889, 82.6275, 92.54916666666666]","[0.0, 286.4, 47.45, 49.69, 18.54, 26.27, 130.95]",2024/5/24 10:41,2024/7/10 12:07,47.0594213,"[0.61038270941017, 0.703881430848369, 0.703881430848369, 0.936480752429995, 0.936480752429995, 0.874455069642932, 0.0]",TIMARU,55531,36008,4
94,564362000,9082934,DON JUAN,Vehicle Carrier,RoRo,7,"['SHANGHAI', 'MASAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'NOUMEA', 'AUCKLAND']","['China', 'South Korea', 'Japan', 'Japan', 'Japan', 'New Caledonia', 'New Zealand']","[31.3217, 35.2033, 34.5283, 35.0489, 35.46, -22.2637, -36.84]","[121.68, 128.5967, 135.3983, 136.854, 139.6867, 166.4321, 174.7683]","['Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[22.549444444444443, 9.799166666666666, 9.016388888888889, 6.525277777777778, 9.231944444444444, 5.254722222222222, 52.965555555555554]","[0.0, 46.15, 39.26, 16.02, 15.35, 229.35, 64.49]",2022/1/11 14:18,2022/1/31 7:18,19.70775463,"[0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,22514,55598,0
95,564362000,9082934,DON JUAN,Vehicle Carrier,RoRo,7,"['MOKPO', 'ONSAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[34.7554, 35.5175, 34.5296, 35.038, 35.4679, -18.1274, -36.715]","[126.3477, 129.3832, 135.399, 136.8518, 139.6812, 178.4006, 174.8383]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[5.250277777777778, 26.05, 8.650555555555556, 7.001944444444445, 7.9225, 33.66777777777778, 106.98944444444444]","[0.0, 20.63, 42.35, 16.8, 15.28, 254.25, 81.83]",2022/2/27 13:11,2022/3/21 4:52,21.65342593,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,22514,55598,0
96,564362000,9082934,DON JUAN,Vehicle Carrier,RoRo,7,"['KEMBLA', 'SHANGHAI', 'TIANJIN', 'PYEONGTAEK', 'MOKPO', 'SUVA', 'AUCKLAND']","['Australia', 'China', 'China', 'South Korea', 'South Korea', 'Fiji', 'New Zealand']","[-34.4533, 31.3224, 38.9855, 36.98, 34.76, -18.1333, -36.8401]","[150.8867, 121.681, 117.7788, 126.825, 126.35, 178.4233, 174.772]","['East Central Australian Shelf', 'Warm Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[24.650277777777777, 14.264166666666666, 21.67, 12.915833333333333, 5.85, 7.421944444444445, 43.88361111111111]","[0.0, 449.5, 44.58, 27.21, 21.61, 270.26, 72.89]",2022/4/5 5:31,2022/5/15 18:20,40.53422454,"[0.891388311897739, 0.879680759466886, 0.658067205453315, 0.658067205453315, 0.658067205453315, 0.773381204928064, 0.0]",AUCKLAND,22514,55598,0
97,564362000,9082934,DON JUAN,Vehicle Carrier,RoRo,7,"['TIANJIN', 'MASAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'KEMBLA', 'AUCKLAND']","['China', 'South Korea', 'Japan', 'Japan', 'Japan', 'Australia', 'New Zealand']","[38.9855, 35.205, 34.5283, 35.0483, 35.4557, -34.4552, -36.8404]","[117.7787, 128.5973, 135.3983, 136.8533, 139.6791, 150.8905, 174.7728]","['Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'East Central Australian Shelf', 'Northern New Zealand']","[8.870833333333334, 14.300833333333333, 8.447777777777778, 6.6497222222222225, 9.371944444444445, 21.557222222222222, 35.17333333333333]","[0.0, 61.58, 34.4, 17.25, 15.0, 269.88, 85.24]",2022/6/12 11:20,2022/7/5 11:53,23.02310185,"[0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.891388311897739, 0.0]",AUCKLAND,22514,55598,0
98,564362000,9082934,DON JUAN,Vehicle Carrier,RoRo,7,"['PYEONGTAEK', 'MOKPO', 'ONSAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'AUCKLAND']","['South Korea', 'South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'New Zealand']","[36.9783, 34.76, 35.5167, 34.5295, 35.0493, 35.4567, -36.8405]","[126.8267, 126.35, 129.3767, 135.3993, 136.8533, 139.6783, 174.7728]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Northern New Zealand']","[9.635833333333334, 7.1994444444444445, 9.899166666666666, 7.183333333333334, 8.031944444444445, 8.100277777777778, 63.02611111111111]","[0.0, 15.7, 20.5, 33.42, 17.07, 14.95, 300.38]",2022/7/29 10:18,2022/8/17 6:22,18.83603009,"[0.658067205453315, 0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.0]",AUCKLAND,22514,55598,0
99,564362000,9082934,DON JUAN,Vehicle Carrier,RoRo,7,"['TIANJIN', 'MASAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'NOUMEA', 'AUCKLAND']","['China', 'South Korea', 'Japan', 'Japan', 'Japan', 'New Caledonia', 'New Zealand']","[38.9856, 35.2017, 34.5283, 35.05, 35.4683, -22.2634, -36.8403]","[117.7789, 128.5933, 135.3983, 136.8533, 139.68, 166.4318, 174.7724]","['Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[8.538055555555555, 10.14861111111111, 7.5488888888888885, 7.6275, 6.278333333333333, 8.7575, 55.8075]","[0.0, 66.05, 38.1, 17.32, 15.71, 255.65, 60.89]",2022/9/12 7:30,2022/10/3 6:08,20.94314815,"[0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,22514,55598,0
100,564362000,9082934,DON JUAN,Vehicle Carrier,RoRo,7,"['PYEONGTAEK', 'ONSAN', 'TIANJIN', 'SHANGHAI', 'OSAKA', 'NOUMEA', 'AUCKLAND']","['South Korea', 'South Korea', 'China', 'China', 'Japan', 'New Caledonia', 'New Zealand']","[36.9803, 35.5167, 38.9867, 31.3218, 34.5283, -22.2637, -36.7317]","[126.8247, 129.3933, 117.7809, 121.6805, 135.3983, 166.432, 174.8672]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[9.21111111111111, 10.399444444444445, 9.399166666666666, 11.999722222222223, 9.5375, 10.029722222222222, 105.83]","[0.0, 38.09, 46.4, 73.55, 48.51, 244.81, 64.58]",2023/1/31 11:34,2023/2/24 12:05,24.02165509,"[0.658067205453315, 0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,22514,55598,0
101,564362000,9082934,DON JUAN,Vehicle Carrier,RoRo,7,"['MOKPO', 'ONSAN', 'OSAKA', 'YOKKAICHI', 'YOKOHAMA', 'SUVA', 'AUCKLAND']","['South Korea', 'South Korea', 'Japan', 'Japan', 'Japan', 'Fiji', 'New Zealand']","[34.76, 35.5183, 34.5299, 35.0504, 35.4544, -18.1339, -36.8416]","[126.35, 129.3933, 135.399, 136.8535, 139.6828, 178.4236, 174.7795]","['Cold Temperate Northwest Pacific', 'Cold Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Warm Temperate Northwest Pacific', 'Tropical Southwestern Pacific', 'Northern New Zealand']","[2.8, 10.835277777777778, 8.743055555555555, 7.194166666666667, 15.561388888888889, 9.1725, 82.875]","[0.0, 62.42, 44.1, 16.49, 14.67, 230.33, 77.98]",2023/5/6 10:29,2023/5/27 6:46,20.84548611,"[0.658067205453315, 0.658067205453315, 0.879680759466886, 0.879680759466886, 0.879680759466886, 0.773381204928064, 0.0]",AUCKLAND,22514,55598,0
113,219324000,9120865,SALLY MAERSK,Container Ship,Container,7,"['TABOGUILLA', 'RODMAN', 'BUENAVENTURA', 'CALLAO', 'PUERTO ANGAMOS', 'PUERTO SAN ANTONIO', 'TAURANGA']","['Panama', 'Panama', 'Colombia', 'Peru', 'Chile', 'Chile', 'New Zealand']","[8.8367, 8.9633, 3.8933, -12.0283, -23.0667, -33.5883, -37.6611]","[-79.4863, -79.5692, -77.0433, -77.1983, -70.3867, -71.6217, 176.1755]","['Tropical East Pacific', 'Tropical East Pacific', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[40.30277777777778, 20.077222222222222, 33.694722222222225, 29.030277777777776, 38.155277777777776, 53.026666666666664, 31.011388888888888]","[0.0, 1.5, 34.09, 76.87, 57.14, 40.74, 310.54]",2022/3/6 2:13,2022/4/5 17:24,30.63240741,"[0.813948961524241, 0.813948961524241, 0.813948961524241, 0.897302137176074, 0.897302137176074, 0.897302137176074, 0.0]",TAURANGA,110387,92198,1
114,219324000,9120865,SALLY MAERSK,Container Ship,Container,6,"['RODMAN', 'BUENAVENTURA', 'CALLAO', 'PUERTO ANGAMOS', 'PUERTO SAN ANTONIO', 'TAURANGA']","['Panama', 'Colombia', 'Peru', 'Chile', 'Chile', 'New Zealand']","[8.9627, 3.8936, -12.044, -23.0667, -33.5917, -37.66]","[-79.5693, -77.0437, -77.1437, -70.3867, -71.6201, 176.175]","['Tropical East Pacific', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[35.14333333333333, 37.88, 27.450555555555557, 56.550555555555555, 49.01, 24.547777777777778]","[0.0, 32.03, 67.36, 48.78, 43.03, 285.1]",2023/7/10 21:25,2023/8/8 7:44,28.43037037,"[0.813948961524241, 0.813948961524241, 0.897302137176074, 0.897302137176074, 0.897302137176074, 0.0]",TAURANGA,110387,92198,1
115,219324000,9120865,SALLY MAERSK,Container Ship,Container,7,"['BUSAN NEW', 'RODMAN', 'BUENAVENTURA', 'CALLAO', 'PUERTO ANGAMOS', 'PUERTO SAN ANTONIO', 'TAURANGA']","['South Korea', 'Panama', 'Colombia', 'Peru', 'Chile', 'Chile', 'New Zealand']","[35.0773, 8.9629, 3.8933, -12.044, -23.0667, -33.5917, -37.6612]","[128.8035, -79.5695, -77.0433, -77.1437, -70.3867, -71.6202, 176.1755]","['Warm Temperate Northwest Pacific', 'Tropical East Pacific', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[31.006944444444443, 32.77388888888889, 35.647222222222226, 28.975, 41.51111111111111, 62.73861111111111, 30.13111111111111]","[0.0, 487.84, 31.96, 62.16, 58.38, 47.52, 291.01]",2023/9/11 5:13,2023/10/31 16:44,50.47994213,"[0.879680759466886, 0.813948961524241, 0.813948961524241, 0.897302137176074, 0.897302137176074, 0.897302137176074, 0.0]",TAURANGA,110387,92198,1
116,219324000,9120865,SALLY MAERSK,Container Ship,Container,7,"['BUSAN NEW', 'RODMAN', 'BUENAVENTURA', 'CALLAO', 'PUERTO ANGAMOS', 'PUERTO SAN ANTONIO', 'TAURANGA']","['South Korea', 'Panama', 'Colombia', 'Peru', 'Chile', 'Chile', 'New Zealand']","[35.0774, 8.9607, 3.8938, -12.0437, -23.0665, -33.5883, -37.661]","[128.8039, -79.5677, -77.0442, -77.1447, -70.3866, -71.6217, 176.1755]","['Warm Temperate Northwest Pacific', 'Tropical East Pacific', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[29.07111111111111, 47.77777777777778, 39.60666666666667, 26.20861111111111, 31.031388888888888, 30.0425, 24.423055555555557]","[0.0, 459.99, 24.03, 55.23, 59.16, 58.15, 321.39]",2024/2/13 8:24,2024/4/2 14:05,49.23678241,"[0.879680759466886, 0.813948961524241, 0.813948961524241, 0.897302137176074, 0.897302137176074, 0.897302137176074, 0.0]",TAURANGA,110387,92198,1
117,219324000,9120865,SALLY MAERSK,Container Ship,Container,7,"['BUSAN NEW', 'RODMAN', 'BUENAVENTURA', 'CALLAO', 'PUERTO ANGAMOS', 'PUERTO SAN ANTONIO', 'TAURANGA']","['South Korea', 'Panama', 'Colombia', 'Peru', 'Chile', 'Chile', 'New Zealand']","[35.0772, 8.96, 3.8932, -12.044, -23.0667, -33.5883, -37.6608]","[128.8039, -79.5669, -77.0432, -77.1436, -70.3867, -71.6217, 176.1755]","['Warm Temperate Northwest Pacific', 'Tropical East Pacific', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[35.756388888888885, 36.452777777777776, 37.778055555555554, 30.305833333333332, 42.85027777777778, 42.900555555555556, 29.030277777777776]","[0.0, 446.67, 21.15, 68.64, 52.54, 45.78, 307.39]",2024/4/30 19:51,2024/6/18 12:03,48.67509259,"[0.879680759466886, 0.813948961524241, 0.813948961524241, 0.897302137176074, 0.897302137176074, 0.897302137176074, 0.0]",TAURANGA,110387,92198,1
118,219324000,9120865,SALLY MAERSK,Container Ship,Container,7,"['RODMAN', 'TABOGUILLA', 'BUENAVENTURA', 'CALLAO', 'VALPARAISO', 'PUERTO SAN ANTONIO', 'TAURANGA']","['Panama', 'Panama', 'Colombia', 'Peru', 'Chile', 'Chile', 'New Zealand']","[8.9628, 8.7964, 3.8932, -12.044, -33.032, -33.5917, -37.661]","[-79.5694, -79.5931, -77.0429, -77.1436, -71.6266, -71.62, 176.1754]","['Tropical East Pacific', 'Tropical East Pacific', 'Tropical East Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Warm Temperate Southeastern Pacific', 'Northern New Zealand']","[66.46861111111112, 6.950833333333334, 22.68027777777778, 53.003055555555555, 20.018055555555556, 20.357777777777777, 30.567222222222224]","[0.0, 5.59, 26.98, 60.88, 96.17, 23.43, 290.68]",2024/10/21 20:08,2024/11/19 17:22,28.88407407,"[0.813948961524241, 0.813948961524241, 0.813948961524241, 0.897302137176074, 0.897302137176074, 0.897302137176074, 0.0]",TAURANGA,110387,92198,1
121,371602000,9123166,MSC ALABAMA III,Container Ship,Container,5,"['BRISBANE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'TAURANGA']","['Australia', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[-27.3625, 1.3355, 1.2343, -27.3658, -37.6642]","[153.176, 103.5553, 103.7891, 153.1748, 176.1749]","['East Central Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[20.630277777777778, 28.892777777777777, 82.16666666666667, 40.79083333333333, 11.692777777777778]","[0.0, 236.5, 2.66, 264.95, 130.33]",2022/4/21 8:40,2022/5/24 23:35,33.62144676,"[0.891388311897739, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",TAURANGA,52180,37518,0
123,371602000,9123166,MSC ALABAMA III,Container Ship,Container,5,"['BRISBANE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'AUCKLAND']","['Australia', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[-27.3658, 1.3695, 1.2475, -27.3658, -36.8445]","[153.175, 103.543, 103.8941, 153.1751, 174.784]","['East Central Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[104.5025, 34.56583333333333, 118.5736111111111, 19.429166666666667, 61.39527777777778]","[0.0, 267.16, 4.4, 249.36, 81.1]",2022/7/20 5:18,2022/8/25 20:24,36.62895833,"[0.891388311897739, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",AUCKLAND,52180,37518,4
125,371602000,9123166,MSC ALABAMA III,Container Ship,Container,6,"['BRISBANE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'BOTANY', 'NELSON']","['Australia', 'Malaysia', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[-27.3664, 1.3614, 1.2811, -27.3637, -33.9682, -41.2609]","[153.1746, 103.5449, 103.767, 153.1764, 151.2149, 173.2697]","['East Central Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Southern New Zealand']","[33.155833333333334, 15.1275, 314.3, 24.80472222222222, 47.89527777777778, 49.32833333333333]","[0.0, 301.06, 16.39, 252.1, 42.53, 84.09]",2022/11/9 9:02,2022/12/26 12:29,47.1440625,"[0.703881430848369, 0.558775424690657, 0.558775424690657, 0.703881430848369, 0.703881430848369, 0.0]",NELSON,52180,37518,4
126,371602000,9123166,MSC ALABAMA III,Container Ship,Container,7,"['BRISBANE', 'TANJUNG PELEPAS', 'SINGAPORE', 'NEW PRIOK', 'BRISBANE', 'BOTANY', 'AUCKLAND']","['Australia', 'Malaysia', 'Singapore', 'Indonesia', 'Australia', 'Australia', 'New Zealand']","[-27.3664, 1.3531, 1.2544, -6.0999, -27.3636, -33.9695, -36.6979]","[153.1746, 103.5481, 103.6281, 106.8913, 153.1765, 151.2101, 174.9018]","['East Central Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Java Transitional', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[26.121388888888887, 17.232777777777777, 27.364444444444445, 7.619166666666667, 41.45805555555555, 28.24861111111111, 122.90722222222222]","[0.0, 428.34, 27.33, 63.04, 268.01, 57.57, 92.48]",2023/1/8 8:04,2023/2/22 12:53,45.20094907,"[0.891388311897739, 0.737533151359137, 0.737533151359137, 0.744903519301148, 0.891388311897739, 0.891388311897739, 0.0]",AUCKLAND,52180,37518,0
127,371602000,9123166,MSC ALABAMA III,Container Ship,Container,7,"['SINGAPORE', 'SRIRACHA', 'TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'BOTANY', 'AUCKLAND']","['Singapore', 'Thailand', 'Malaysia', 'Singapore', 'Australia', 'Australia', 'New Zealand']","[1.269, 13.139, 1.3603, 1.2542, -27.3651, -33.9684, -36.7285]","[103.7693, 100.8723, 103.5438, 103.6326, 153.1753, 151.2137, 174.8667]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[351.1588888888889, 5.632777777777778, 9.404444444444444, 149.67694444444444, 176.47, 40.34583333333333, 88.62138888888889]","[0.0, 54.22, 62.27, 16.14, 332.98, 65.11, 90.5]",2023/4/1 20:19,2023/5/28 6:13,56.41273148,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.891388311897739, 0.0]",AUCKLAND,52180,37518,4
128,371602000,9123166,MSC ALABAMA III,Container Ship,Container,5,"['BRISBANE', 'TANJUNG PELEPAS', 'SINGAPORE', 'BRISBANE', 'AUCKLAND']","['Australia', 'Malaysia', 'Singapore', 'Australia', 'New Zealand']","[-26.6937, 1.3618, 1.269, -27.365, -36.7056]","[153.2539, 103.5455, 103.7693, 153.1746, 174.8536]","['East Central Australian Shelf', 'Sunda Shelf', 'Sunda Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[198.26638888888888, 22.014166666666668, 202.44305555555556, 25.3175, 126.8013888888889]","[0.0, 339.65, 26.46, 249.1, 127.15]",2023/6/17 1:53,2023/8/5 16:17,49.59989583,"[0.891388311897739, 0.737533151359137, 0.737533151359137, 0.891388311897739, 0.0]",AUCKLAND,52180,37518,4
129,371602000,9123166,MSC ALABAMA III,Container Ship,Container,7,"['SRIRACHA', 'SINGAPORE', 'TANJUNG PELEPAS', 'NEW PRIOK', 'BRISBANE', 'BOTANY', 'AUCKLAND']","['Thailand', 'Singapore', 'Malaysia', 'Indonesia', 'Australia', 'Australia', 'New Zealand']","[13.1368, 1.2693, 1.3423, -6.1005, -27.3685, -33.9684, -36.8444]","[100.8756, 103.7688, 103.5525, 106.8911, 153.1731, 151.2139, 174.784]","['Sunda Shelf', 'Sunda Shelf', 'Sunda Shelf', 'Java Transitional', 'East Central Australian Shelf', 'East Central Australian Shelf', 'Northern New Zealand']","[19.71388888888889, 40.09027777777778, 9.535833333333333, 20.351388888888888, 17.997222222222224, 34.613055555555555, 56.373333333333335]","[0.0, 66.65, 7.53, 40.35, 272.69, 87.16, 142.0]",2023/9/5 11:49,2023/10/7 2:30,31.6119213,"[0.737533151359137, 0.737533151359137, 0.737533151359137, 0.744903519301148, 0.891388311897739, 0.891388311897739, 0.0]",AUCKLAND,52180,37518,0
